,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,report_year,agency_code,agency_jurisdiction,population,violent_crimes,homicides,rapes,assaults,robberies,months_reported,crimes_percapita,homicides_percapita,rapes_percapita,assaults_percapita,robberies_percapita,state,0bed,1bed,2bed,3bed,4bed
317,317,359,364,2434,2010,TX22012,Fort Worth,741206,4301.0,63.0,325.0,2583.0,1330.0,12.0,580.27,8.5,43.85,348.49,179.44,TX,,,,,
318,318,360,365,2435,2010,CA01005,Fresno,494665,3034.0,45.0,70.0,1898.0,1021.0,12.0,613.34,9.1,14.15,383.69,206.4,CA,,,,,
319,319,361,366,2436,2010,HI00200,Honolulu,953297,2548.0,19.0,218.0,1420.0,891.0,12.0,267.28,1.99,22.87,148.96,93.47,HI,,,,,
320,320,362,367,2437,2010,TXHPD00,Houston,2099451,22491.0,269.0,712.0,12061.0,9449.0,12.0,1071.28,12.81,33.91,574.48,450.07,TX,,,,,
321,321,363,368,2438,2010,INIPD00,Indianapolis,831388,9646.0,92.0,461.0,5726.0,3367.0,12.0,1160.23,11.07,55.45,688.73,404.99,IN,,,,,
322,322,364,369,2439,2010,FL01602,Jacksonville,823209,5469.0,80.0,316.0,3380.0,1693.0,12.0,664.35,9.72,38.39,410.59,205.66,FL,,,,,
323,323,365,370,2440,2010,MOKPD00,Kansas City,459787,5643.0,102.0,241.0,3629.0,1671.0,12.0,1227.31,22.18,52.42,789.28,363.43,MO,,,,,
324,324,366,371,2441,2010,NV00201,Las Vegas,1446280,12648.0,107.0,652.0,7886.0,4003.0,12.0,874.52,7.4,45.08,545.26,276.78,NV,,,,,
325,325,367,372,2442,2010,CA01941,Long Beach,462257,2720.0,32.0,134.0,1352.0,1202.0,12.0,588.42,6.92,28.99,292.48,260.03,CA,,,,,
326,326,369,374,2444,2010,CA01942,Los Angeles,3792621,21484.0,293.0,923.0,9344.0,10924.0,12.0,566.47,7.73,24.34,246.37,288.03,CA,,,,,
327,327,370,375,2445,2010,KY05680,Louisville,660582,3734.0,52.0,229.0,1850.0,1603.0,12.0,565.26,7.87,34.67,280.06,242.66,KY,,,,,
328,328,371,376,2446,2010,TNMPD00,Memphis,646889,10401.0,89.0,433.0,6642.0,3237.0,12.0,1607.85,13.76,66.94,1026.76,500.39,TN,,,,,
329,329,372,377,2447,2010,AZ00717,Mesa,439041,1790.0,15.0,124.0,1140.0,511.0,12.0,407.71,3.42,28.24,259.66,116.39,AZ,,,,,
330,330,374,379,2449,2010,FL01306,Miami,399457,4879.0,68.0,46.0,2909.0,1856.0,12.0,1221.41,17.02,11.52,728.24,464.63,FL,,,,,
331,331,375,380,2450,2010,WIMPD00,Milwaukee,594833,6336.0,95.0,196.0,3102.0,2943.0,12.0,1065.17,15.97,32.95,521.49,494.76,WI,,,,,
332,332,376,381,2451,2010,MN02711,Minneapolis,382578,4064.0,37.0,438.0,1993.0,1596.0,12.0,1062.27,9.67,114.49,520.94,417.17,MN,,,,,
333,333,378,383,2453,2010,TN01901,Nashville,605009,6802.0,55.0,332.0,4613.0,1802.0,12.0,1124.28,9.09,54.88,762.47,297.85,TN,,,,,
334,334,380,385,2455,2010,LANPD00,New Orleans,343829,2593.0,175.0,144.0,1321.0,953.0,12.0,754.15,50.9,41.88,384.2,277.17,LA,,,,,
335,335,381,386,2456,2010,NY03030,New York,8175133,48489.0,536.0,1036.0,27309.0,19608.0,12.0,593.13,6.56,12.67,334.05,239.85,NY,,,,,
336,336,382,387,2457,2010,NJNPD00,Newark,277140,2885.0,90.0,79.0,1112.0,1604.0,12.0,1040.99,32.47,28.51,401.24,578.77,NJ,,,,,
337,337,383,388,2458,2010,CA00109,Oakland,390724,6267.0,90.0,318.0,2942.0,2917.0,12.0,1603.95,23.03,81.39,752.96,746.56,CA,,,,,
338,338,384,389,2459,2010,OK05506,Oklahoma City,579999,5304.0,54.0,340.0,3798.0,1112.0,12.0,914.48,9.31,58.62,654.83,191.72,OK,,,,,
339,339,385,390,2460,2010,NB02802,Omaha,408958,2274.0,34.0,205.0,1312.0,723.0,12.0,556.05,8.31,50.13,320.82,176.79,NE,,,,,
340,340,386,391,2461,2010,FL04804,Orlando,238300,2574.0,18.0,113.0,1771.0,672.0,12.0,1080.15,7.55,47.42,743.18,282.0,FL,,,,,
341,341,387,392,2462,2010,PAPEP00,Philadelphia,1526006,18535.0,306.0,945.0,8921.0,8363.0,12.0,1214.61,20.05,61.93,584.6,548.03,PA,,,,,
342,342,388,393,2463,2010,AZ00723,Phoenix,1445632,8001.0,116.0,522.0,4113.0,3250.0,12.0,553.46,8.02,36.11,284.51,224.82,AZ,,,,,
343,343,389,394,2464,2010,PAPPD00,Pittsburgh,307630,2810.0,55.0,66.0,1499.0,1190.0,12.0,913.43,17.88,21.45,487.27,386.83,PA,,,,,
344,344,390,395,2465,2010,OR02602,Portland,583776,3051.0,22.0,230.0,1794.0,1005.0,12.0,522.63,3.77,39.4,307.31,172.16,OR,,,,,
345,345,392,397,2467,2010,NC09201,Raleigh,403892,1740.0,14.0,99.0,984.0,643.0,12.0,430.81,3.47,24.51,243.63,159.2,NC,,,,,
346,346,393,398,2468,2010,CA03404,Sacramento,466488,4112.0,33.0,165.0,2423.0,1491.0,12.0,881.48,7.07,35.37,519.41,319.62,CA,,,,,
347,347,394,399,2469,2010,UT01803,Salt Lake City,186440,1294.0,8.0,147.0,780.0,359.0,12.0,694.06,4.29,78.85,418.37,192.56,UT,,,,,
348,348,395,400,2470,2010,TXSPD00,San Antonio,1327407,8434.0,79.0,467.0,5528.0,2360.0,12.0,635.37,5.95,35.18,416.45,177.79,TX,,,,,
349,349,396,401,2471,2010,CA03711,San Diego,1307402,5616.0,29.0,300.0,3651.0,1636.0,12.0,429.55,2.22,22.95,279.26,125.13,CA,,,,,
350,350,397,402,2472,2010,CA03801,San Francisco,805235,5747.0,48.0,133.0,2386.0,3180.0,12.0,713.7,5.96,16.52,296.31,394.92,CA,,,,,
351,351,398,403,2473,2010,CA04313,San Jose,945942,3215.0,20.0,253.0,1966.0,976.0,12.0,339.87,2.11,26.75,207.84,103.18,CA,,,,,
352,352,399,404,2474,2010,WASPD00,Seattle,608660,3515.0,19.0,96.0,1971.0,1429.0,12.0,577.5,3.12,15.77,323.83,234.78,WA,,,,,
353,353,400,405,2475,2010,MOSPD00,St. Louis,319294,6205.0,144.0,188.0,3748.0,2125.0,12.0,1943.35,45.1,58.88,1173.84,665.53,MO,,,,,
354,354,402,407,2477,2010,FL02902,Tampa,335709,2170.0,27.0,47.0,1412.0,684.0,12.0,646.39,8.04,14.0,420.6,203.75,FL,,,,,
355,355,403,408,2478,2010,AZ01003,Tucson,520116,3331.0,51.0,158.0,2034.0,1088.0,12.0,640.43,9.81,30.38,391.07,209.18,AZ,,,,,
356,356,404,409,2479,2010,OK07205,Tulsa,391906,4304.0,54.0,252.0,2617.0,1381.0,12.0,1098.22,13.78,64.3,667.76,352.38,OK,,,,,
357,357,405,410,2480,2010,VA12800,Virginia Beach,437994,831.0,14.0,53.0,335.0,429.0,12.0,189.73,3.2,12.1,76.49,97.95,VA,,,,,
358,358,406,411,2481,2010,DCMPD00,Washington,601723,7468.0,132.0,184.0,3238.0,3914.0,12.0,1241.1,21.94,30.58,538.12,650.47,DC,,,,,
359,359,407,412,2482,2010,KS08703,"Wichita, KS",382368,3038.0,16.0,251.0,2290.0,481.0,12.0,794.52,4.18,65.64,598.9,125.8,KS,,,,,
360,360,408,414,2484,2011,NM00101,Albuquerque,551961,4210.0,38.0,264.0,2910.0,998.0,12.0,762.74,6.88,47.83,527.21,180.81,NM,,,,,
361,361,409,415,2485,2011,TX22001,Arlington,373128,1874.0,22.0,136.0,1176.0,540.0,12.0,502.24,5.9,36.45,315.17,144.72,TX,,,,,
362,362,410,416,2486,2011,GAAPD00,Atlanta,425533,6097.0,88.0,148.0,3518.0,2343.0,12.0,1432.79,20.68,34.78,826.73,550.6,GA,,,,,
363,363,411,417,2487,2011,CO00101,Aurora,330740,1460.0,12.0,187.0,754.0,507.0,12.0,441.43,3.63,56.54,227.97,153.29,CO,,,,,
364,364,412,418,2488,2011,TX22701,Austin,807022,3470.0,27.0,211.0,2126.0,1106.0,12.0,429.98,3.35,26.15,263.44,137.05,TX,,,,,
365,365,414,420,2490,2011,MDBPD00,Baltimore,626848,8886.0,197.0,341.0,4891.0,3457.0,12.0,1417.57,31.43,54.4,780.25,551.49,MD,,,,,
366,366,415,421,2491,2011,MA01301,Boston,621359,5252.0,63.0,271.0,3014.0,1904.0,12.0,845.24,10.14,43.61,485.07,306.43,MA,,,,,
367,367,416,422,2492,2011,NY01401,Buffalo,262484,3250.0,36.0,121.0,1634.0,1459.0,12.0,1238.17,13.72,46.1,622.51,555.84,NY,,,,,
368,368,417,423,2493,2011,NC06001,Charlotte,789478,4787.0,56.0,218.0,2901.0,1612.0,12.0,606.35,7.09,27.61,367.46,204.19,NC,,,,,
369,369,418,424,2494,2011,ILCPD00,Chicago,2703713,28273.0,431.0,1459.0,12408.0,13975.0,12.0,1045.71,15.94,53.96,458.92,516.88,IL,,,,,
370,370,419,425,2495,2011,OHCIP00,Cincinnati,297160,3076.0,61.0,190.0,1050.0,1775.0,12.0,1035.13,20.53,63.94,353.34,597.32,OH,,,,,
371,371,420,426,2496,2011,OHCLP00,Cleveland,397106,5431.0,74.0,356.0,1844.0,3157.0,12.0,1367.64,18.63,89.65,464.36,795.0,OH,,,,,
372,372,421,427,2497,2011,OHCOP00,Columbus,787609,5228.0,87.0,594.0,1296.0,3251.0,12.0,663.78,11.05,75.42,164.55,412.77,OH,,,,,
373,373,422,428,2498,2011,TXDPD00,Dallas,1223021,8330.0,133.0,428.0,3703.0,4066.0,12.0,681.1,10.87,35.0,302.77,332.46,TX,,,,,
374,374,423,429,2499,2011,CODPD00,Denver,610612,3718.0,37.0,396.0,2142.0,1143.0,12.0,608.9,6.06,64.85,350.8,187.19,CO,,,,,
375,375,424,430,2500,2011,MI82349,Detroit,713239,15254.0,344.0,426.0,9508.0,4976.0,12.0,2138.69,48.23,59.73,1333.07,697.66,MI,,,,,
376,376,425,431,2501,2011,TX07102,El Paso,662780,2858.0,16.0,217.0,2161.0,464.0,12.0,431.21,2.41,32.74,326.05,70.01,TX,,,,,
377,377,427,433,2503,2011,TX22012,Fort Worth,756803,4579.0,51.0,354.0,2907.0,1267.0,12.0,605.05,6.74,46.78,384.12,167.41,TX,,,,,
378,378,428,434,2504,2011,CA01005,Fresno,500480,2915.0,35.0,51.0,1809.0,1020.0,12.0,582.44,6.99,10.19,361.45,203.8,CA,,,,,
379,379,429,435,2505,2011,HI00200,Honolulu,963465,2370.0,14.0,203.0,1332.0,821.0,12.0,245.99,1.45,21.07,138.25,85.21,HI,,,,,
380,380,430,436,2506,2011,TXHPD00,Houston,2143628,20892.0,198.0,771.0,11869.0,8054.0,12.0,974.61,9.24,35.97,553.69,375.72,TX,,,,,
381,381,431,437,2507,2011,INIPD00,Indianapolis,833024,9170.0,96.0,435.0,5267.0,3372.0,12.0,1100.81,11.52,52.22,632.27,404.79,IN,,,,,
382,382,432,438,2508,2011,FL01602,Jacksonville,834429,5182.0,71.0,350.0,3183.0,1578.0,12.0,621.02,8.51,41.94,381.46,189.11,FL,,,,,
383,383,433,439,2509,2011,MOKPD00,Kansas City,461458,5555.0,108.0,272.0,3504.0,1671.0,12.0,1203.79,23.4,58.94,759.33,362.11,MO,,,,,
384,384,434,440,2510,2011,NV00201,Las Vegas,1458474,10813.0,82.0,651.0,6587.0,3493.0,12.0,741.39,5.62,44.64,451.64,239.5,NV,,,,,
385,385,435,441,2511,2011,CA01941,Long Beach,467691,2857.0,25.0,112.0,1400.0,1320.0,12.0,610.87,5.35,23.95,299.34,282.24,CA,,,,,
386,386,437,443,2513,2011,CA01942,Los Angeles,3837207,20045.0,297.0,828.0,8843.0,10077.0,12.0,522.39,7.74,21.58,230.45,262.61,CA,,,,,
387,387,438,444,2514,2011,KY05680,Louisville,665152,4086.0,48.0,227.0,2168.0,1643.0,12.0,614.3,7.22,34.13,325.94,247.01,KY,,,,,
388,388,439,445,2515,2011,TNMPD00,Memphis,652725,10338.0,117.0,406.0,6732.0,3083.0,12.0,1583.82,17.92,62.2,1031.37,472.33,TN,,,,,
389,389,440,446,2516,2011,AZ00717,Mesa,445256,1837.0,17.0,131.0,1192.0,497.0,12.0,412.57,3.82,29.42,267.71,111.62,AZ,,,,,
390,390,442,448,2518,2011,FL01306,Miami,404901,4849.0,68.0,96.0,2683.0,2002.0,12.0,1197.58,16.79,23.71,662.63,494.44,FL,,,,,
391,391,443,449,2519,2011,WIMPD00,Milwaukee,597426,6637.0,86.0,205.0,3255.0,3091.0,12.0,1110.93,14.4,34.31,544.84,517.39,WI,,,,,
392,392,444,450,2520,2011,MN02711,Minneapolis,385531,3722.0,32.0,386.0,1715.0,1589.0,12.0,965.42,8.3,100.12,444.84,412.16,MN,,,,,
393,393,446,452,2522,2011,TN01901,Nashville,612789,7253.0,50.0,387.0,4927.0,1889.0,12.0,1183.6,8.16,63.15,804.03,308.26,TN,,,,,
394,394,448,454,2524,2011,LANPD00,New Orleans,346974,2748.0,200.0,163.0,1326.0,1059.0,12.0,791.99,57.64,46.98,382.16,305.21,LA,,,,,
395,395,449,455,2525,2011,NY03030,New York,8211875,51209.0,515.0,1092.0,29829.0,19773.0,12.0,623.6,6.27,13.3,363.24,240.79,NY,,,,,
396,396,450,456,2526,2011,NJNPD00,Newark,278064,3243.0,94.0,58.0,1114.0,1977.0,12.0,1166.28,33.81,20.86,400.63,710.99,NJ,,,,,
397,397,451,457,2527,2011,CA00109,Oakland,395317,6652.0,104.0,202.0,2981.0,3365.0,12.0,1682.7,26.31,51.1,754.08,851.22,CA,,,,,
398,398,452,458,2528,2011,OK05506,Oklahoma City,586208,5108.0,58.0,277.0,3541.0,1232.0,12.0,871.36,9.89,47.25,604.05,210.16,OK,,,,,
399,399,453,459,2529,2011,NB02802,Omaha,412608,2309.0,43.0,220.0,1350.0,696.0,12.0,559.61,10.42,53.32,327.19,168.68,NE,,,,,
400,400,454,460,2530,2011,FL04804,Orlando,241548,2591.0,29.0,119.0,1746.0,697.0,12.0,1072.66,12.01,49.27,722.84,288.56,FL,,,,,
401,401,455,461,2531,2011,PAPEP00,Philadelphia,1530873,18268.0,324.0,833.0,8865.0,8246.0,12.0,1193.31,21.16,54.41,579.08,538.65,PA,,,,,
402,402,456,462,2532,2011,AZ00723,Phoenix,1466097,8089.0,116.0,559.0,4090.0,3324.0,12.0,551.74,7.91,38.13,278.97,226.72,AZ,,,,,
403,403,457,463,2533,2011,PAPPD00,Pittsburgh,308609,2476.0,44.0,67.0,1239.0,1126.0,12.0,802.31,14.26,21.71,401.48,364.86,PA,,,,,
404,404,458,464,2534,2011,OR02602,Portland,589991,3037.0,20.0,258.0,1842.0,917.0,12.0,514.75,3.39,43.73,312.21,155.43,OR,,,,,
405,405,460,466,2536,2011,NC09201,Raleigh,409014,1724.0,17.0,127.0,900.0,680.0,12.0,421.5,4.16,31.05,220.04,166.25,NC,,,,,
406,406,461,467,2537,2011,CA03404,Sacramento,471972,3354.0,36.0,134.0,2022.0,1162.0,12.0,710.64,7.63,28.39,428.42,246.2,CA,,,,,
407,407,462,468,2538,2011,UT01803,Salt Lake City,190038,1230.0,7.0,128.0,753.0,342.0,12.0,647.24,3.68,67.35,396.24,179.96,UT,,,,,
408,408,463,469,2539,2011,TXSPD00,San Antonio,1355339,7038.0,89.0,492.0,4672.0,1785.0,12.0,519.28,6.57,36.3,344.71,131.7,TX,,,,,
409,409,464,470,2540,2011,CA03711,San Diego,1316919,5104.0,38.0,293.0,3317.0,1456.0,12.0,387.57,2.89,22.25,251.88,110.56,CA,,,,,
410,410,465,471,2541,2011,CA03801,San Francisco,814701,5374.0,50.0,131.0,2105.0,3088.0,12.0,659.63,6.14,16.08,258.38,379.03,CA,,,,,
411,411,466,472,2542,2011,CA04313,San Jose,957062,3206.0,39.0,226.0,1840.0,1101.0,12.0,334.98,4.07,23.61,192.26,115.04,CA,,,,,
412,412,467,473,2543,2011,WASPD00,Seattle,618209,3664.0,20.0,100.0,2126.0,1418.0,12.0,592.68,3.24,16.18,343.9,229.37,WA,,,,,
413,413,468,474,2544,2011,MOSPD00,St. Louis,320454,5950.0,113.0,188.0,3522.0,2127.0,12.0,1856.74,35.26,58.67,1099.07,663.75,MO,,,,,
414,414,470,476,2546,2011,FL02902,Tampa,340284,2228.0,28.0,58.0,1555.0,587.0,12.0,654.75,8.23,17.04,456.97,172.5,FL,,,,,
415,415,471,477,2547,2011,AZ01003,Tucson,527479,3440.0,51.0,204.0,2022.0,1163.0,12.0,652.16,9.67,38.67,383.33,220.48,AZ,,,,,
416,416,472,478,2548,2011,OK07205,Tulsa,396101,3960.0,49.0,266.0,2555.0,1090.0,12.0,999.75,12.37,67.15,645.04,275.18,OK,,,,,
417,417,473,479,2549,2011,VA12800,Virginia Beach,443226,784.0,15.0,65.0,290.0,414.0,12.0,176.88,3.38,14.67,65.43,93.41,VA,,,,,
418,418,474,480,2550,2011,DCMPD00,Washington,617996,6985.0,108.0,172.0,2949.0,3756.0,12.0,1130.27,17.48,27.83,477.19,607.77,DC,,,,,
419,419,475,481,2551,2011,KS08703,"Wichita, KS",384796,2963.0,25.0,245.0,2203.0,490.0,12.0,770.02,6.5,63.67,572.51,127.34,KS,,,,,
420,420,476,483,2553,2012,NM00101,Albuquerque,553684,4151.0,41.0,278.0,2740.0,1092.0,12.0,749.71,7.4,50.21,494.87,197.22,NM,,,,,
421,421,477,484,2554,2012,TX22001,Arlington,379295,1909.0,17.0,135.0,1225.0,532.0,12.0,503.3,4.48,35.59,322.97,140.26,TX,,,,,
422,422,478,485,2555,2012,GAAPD00,Atlanta,437041,6027.0,83.0,113.0,3555.0,2276.0,12.0,1379.05,18.99,25.86,813.42,520.77,GA,,,,,
423,423,479,486,2556,2012,CO00101,Aurora,336952,1400.0,17.0,172.0,729.0,482.0,12.0,415.49,5.05,51.05,216.35,143.05,CO,,,,,
424,424,480,487,2557,2012,TX22701,Austin,832901,3405.0,31.0,209.0,2187.0,978.0,12.0,408.81,3.72,25.09,262.58,117.42,TX,,,,,
425,425,482,489,2559,2012,MDBPD00,Baltimore,625474,8789.0,216.0,317.0,4651.0,3605.0,12.0,1405.17,34.53,50.68,743.6,576.36,MD,,,,,
426,426,483,490,2560,2012,MA01301,Boston,630648,5266.0,57.0,249.0,3050.0,1910.0,12.0,835.01,9.04,39.48,483.63,302.86,MA,,,,,
427,427,484,491,2561,2012,NY01401,Buffalo,262434,3382.0,48.0,138.0,1808.0,1388.0,12.0,1288.7,18.29,52.58,688.94,528.89,NY,,,,,
428,428,485,492,2562,2012,NC06001,Charlotte,808504,5238.0,52.0,223.0,3165.0,1798.0,12.0,647.86,6.43,27.58,391.46,222.39,NC,,,,,
429,429,486,493,2563,2012,ILCPD00,Chicago,2708382,27620.0,500.0,1372.0,12272.0,13476.0,12.0,1019.8,18.46,50.66,453.11,497.57,IL,,,,,
430,430,487,494,2564,2012,OHCIP00,Cincinnati,296204,2903.0,47.0,199.0,931.0,1726.0,12.0,980.07,15.87,67.18,314.31,582.71,OH,,,,,
431,431,488,495,2565,2012,OHCLP00,Cleveland,393781,5469.0,85.0,373.0,1754.0,3257.0,12.0,1388.84,21.59,94.72,445.43,827.11,OH,,,,,
432,432,489,496,2566,2012,OHCOP00,Columbus,797384,4808.0,71.0,590.0,1116.0,3031.0,12.0,602.97,8.9,73.99,139.96,380.12,OH,,,,,
433,433,490,497,2567,2012,TXDPD00,Dallas,1241549,8380.0,154.0,486.0,3647.0,4093.0,12.0,674.96,12.4,39.14,293.75,329.67,TX,,,,,
434,434,491,498,2568,2012,CODPD00,Denver,628545,3885.0,39.0,383.0,2295.0,1168.0,12.0,618.09,6.2,60.93,365.13,185.83,CO,,,,,
435,435,492,499,2569,2012,MI82349,Detroit,707096,15023.0,386.0,442.0,9345.0,4850.0,12.0,2124.61,54.59,62.51,1321.6,685.9,MI,,,,,
436,436,493,500,2570,2012,TX07102,El Paso,675536,2859.0,23.0,184.0,2181.0,471.0,12.0,423.22,3.4,27.24,322.85,69.72,TX,,,,,
437,437,495,502,2572,2012,TX22012,Fort Worth,770101,4526.0,46.0,391.0,2809.0,1280.0,12.0,587.72,5.97,50.77,364.76,166.21,TX,,,,,
438,438,496,503,2573,2012,CA01005,Fresno,506011,2748.0,51.0,54.0,1628.0,1015.0,12.0,543.07,10.08,10.67,321.73,200.59,CA,,,,,
439,439,497,504,2574,2012,HI00200,Honolulu,975875,2336.0,11.0,165.0,1246.0,914.0,12.0,239.37,1.13,16.91,127.68,93.66,HI,,,,,
440,440,498,505,2575,2012,TXHPD00,Houston,2177273,21610.0,217.0,665.0,11343.0,9385.0,12.0,992.53,9.97,30.54,520.97,431.04,TX,,,,,
441,441,499,506,2576,2012,INIPD00,Indianapolis,838650,9942.0,97.0,436.0,5967.0,3442.0,12.0,1185.48,11.57,51.99,711.5,410.42,IN,,,,,
442,442,500,507,2577,2012,FL01602,Jacksonville,840660,5189.0,93.0,341.0,3384.0,1371.0,12.0,617.25,11.06,40.56,402.54,163.09,FL,,,,,
443,443,501,508,2578,2012,MOKPD00,Kansas City,464073,5889.0,105.0,257.0,3879.0,1648.0,12.0,1268.98,22.63,55.38,835.86,355.12,MO,,,,,
444,444,502,509,2579,2012,NV00201,Las Vegas,1479393,11598.0,76.0,596.0,7102.0,3824.0,12.0,783.97,5.14,40.29,480.06,258.48,NV,,,,,
445,445,503,510,2580,2012,CA01941,Long Beach,469893,2705.0,32.0,115.0,1319.0,1239.0,12.0,575.66,6.81,24.47,280.7,263.68,CA,,,,,
446,446,505,512,2582,2012,CA01942,Los Angeles,3855122,18547.0,299.0,936.0,8329.0,8983.0,12.0,481.1,7.76,24.28,216.05,233.01,CA,,,,,
447,447,506,513,2583,2012,KY05680,Louisville,666200,3989.0,62.0,183.0,2350.0,1394.0,12.0,598.77,9.31,27.47,352.75,209.25,KY,,,,,
448,448,507,514,2584,2012,TNMPD00,Memphis,657436,11417.0,134.0,428.0,7471.0,3384.0,12.0,1736.59,20.38,65.1,1136.38,514.73,TN,,,,,
449,449,508,515,2585,2012,AZ00717,Mesa,451391,1804.0,14.0,172.0,1149.0,469.0,12.0,399.65,3.1,38.1,254.55,103.9,AZ,,,,,
450,450,510,517,2587,2012,FL01306,Miami,414327,4856.0,69.0,65.0,2626.0,2096.0,12.0,1172.02,16.65,15.69,633.8,505.88,FL,,,,,
451,451,511,518,2588,2012,WIMPD00,Milwaukee,599395,7932.0,93.0,234.0,4508.0,3097.0,12.0,1323.33,15.52,39.04,752.09,516.69,WI,,,,,
452,452,512,519,2589,2012,MN02711,Minneapolis,390240,3872.0,39.0,403.0,1711.0,1719.0,12.0,992.21,9.99,103.27,438.45,440.5,MN,,,,,
453,453,514,521,2591,2012,TN01901,Nashville,620886,7314.0,63.0,303.0,5232.0,1716.0,12.0,1177.99,10.15,48.8,842.67,276.38,TN,,,,,
454,454,516,523,2593,2012,LANPD00,New Orleans,362874,2958.0,193.0,136.0,1564.0,1065.0,12.0,815.16,53.19,37.48,431.0,293.49,LA,,,,,
455,455,517,524,2594,2012,NY03030,New York,8289415,52993.0,419.0,1162.0,31211.0,20201.0,12.0,639.29,5.05,14.02,376.52,243.7,NY,,,,,
456,456,518,525,2595,2012,NJNPD00,Newark,278906,3220.0,96.0,55.0,1093.0,1976.0,12.0,1154.51,34.42,19.72,391.89,708.48,NJ,,,,,
457,457,519,526,2596,2012,CA00109,Oakland,399487,7963.0,127.0,271.0,3227.0,4338.0,12.0,1993.31,31.79,67.84,807.79,1085.89,CA,,,,,
458,458,520,527,2597,2012,OK05506,Oklahoma City,595607,5474.0,85.0,389.0,3791.0,1209.0,12.0,919.06,14.27,65.31,636.49,202.99,OK,,,,,
459,459,521,528,2598,2012,NB02802,Omaha,417970,2485.0,41.0,187.0,1442.0,815.0,12.0,594.54,9.81,44.74,345.0,194.99,NE,,,,,
460,460,522,529,2599,2012,FL04804,Orlando,246513,2508.0,24.0,103.0,1778.0,603.0,12.0,1017.39,9.74,41.78,721.26,244.61,FL,,,,,
461,461,523,530,2600,2012,PAPEP00,Philadelphia,1538957,17853.0,331.0,880.0,8658.0,7984.0,12.0,1160.07,21.51,57.18,562.59,518.79,PA,,,,,
462,462,524,531,2601,2012,AZ00723,Phoenix,1485509,9458.0,123.0,556.0,5263.0,3516.0,12.0,636.68,8.28,37.43,354.29,236.69,AZ,,,,,
463,463,525,532,2602,2012,PAPPD00,Pittsburgh,312112,2347.0,41.0,47.0,1125.0,1134.0,12.0,751.97,13.14,15.06,360.45,363.33,PA,,,,,
464,464,526,533,2603,2012,OR02602,Portland,598037,3093.0,20.0,231.0,1892.0,950.0,12.0,517.19,3.34,38.63,316.37,158.85,OR,,,,,
465,465,528,535,2605,2012,NC09201,Raleigh,420594,1780.0,17.0,113.0,985.0,665.0,12.0,423.21,4.04,26.87,234.19,158.11,NC,,,,,
466,466,529,536,2606,2012,CA03404,Sacramento,476557,3520.0,34.0,125.0,2150.0,1211.0,12.0,738.63,7.13,26.23,451.15,254.11,CA,,,,,
467,467,530,537,2607,2012,UT01803,Salt Lake City,192465,1302.0,8.0,123.0,854.0,317.0,12.0,676.49,4.16,63.91,443.72,164.71,UT,,,,,
468,468,531,538,2608,2012,TXSPD00,San Antonio,1380123,6943.0,89.0,549.0,4441.0,1864.0,12.0,503.07,6.45,39.78,321.78,135.06,TX,,,,,
469,469,532,539,2609,2012,CA03711,San Diego,1338477,5529.0,47.0,304.0,3661.0,1517.0,12.0,413.08,3.51,22.71,273.52,113.34,CA,,,,,
470,470,533,540,2610,2012,CA03801,San Francisco,820363,5777.0,69.0,108.0,2116.0,3484.0,12.0,704.2,8.41,13.16,257.93,424.69,CA,,,,,
471,471,534,541,2611,2012,CA04313,San Jose,976459,3547.0,45.0,280.0,2014.0,1208.0,12.0,363.25,4.61,28.68,206.26,123.71,CA,,,,,
472,472,535,542,2612,2012,WASPD00,Seattle,626865,3782.0,25.0,123.0,2198.0,1436.0,12.0,603.32,3.99,19.62,350.63,229.08,WA,,,,,
473,473,536,543,2613,2012,MOSPD00,St. Louis,318667,5661.0,113.0,199.0,3571.0,1778.0,12.0,1776.46,35.46,62.45,1120.61,557.95,MO,,,,,
474,474,538,545,2615,2012,FL02902,Tampa,350758,2162.0,23.0,43.0,1523.0,573.0,12.0,616.38,6.56,12.26,434.2,163.36,FL,,,,,
475,475,539,546,2616,2012,AZ01003,Tucson,531535,3850.0,42.0,234.0,2314.0,1260.0,12.0,724.32,7.9,44.02,435.34,237.05,AZ,,,,,
476,476,540,547,2617,2012,OK07205,Tulsa,398904,3949.0,42.0,316.0,2529.0,1062.0,12.0,989.96,10.53,79.22,633.99,266.23,OK,,,,,
477,477,541,548,2618,2012,VA12800,Virginia Beach,447588,751.0,21.0,57.0,346.0,327.0,12.0,167.79,4.69,12.73,77.3,73.06,VA,,,,,
478,478,542,549,2619,2012,DCMPD00,Washington,632323,7448.0,88.0,236.0,3399.0,3725.0,12.0,1177.88,13.92,37.32,537.54,589.1,DC,,,,,
479,479,543,550,2620,2012,KS08703,"Wichita, KS",386409,2896.0,23.0,242.0,2135.0,496.0,12.0,749.46,5.95,62.63,552.52,128.36,KS,,,,,
480,480,544,552,2622,2013,NM00101,Albuquerque,558165,4325.0,37.0,439.0,2803.0,1046.0,12.0,774.86,6.63,78.65,502.18,187.4,NM,,,,,
481,481,545,553,2623,2013,TX22001,Arlington,378765,1837.0,18.0,105.0,1152.0,562.0,12.0,485.0,4.75,27.72,304.15,148.38,TX,,,,,
